Id,mpn,title,link,category,fb_product_category,condition,image_link,brand,sale_price,price,inventory,description,availability
3310,BDM-0923-RED,Παιδικό Αυτοκινητάκι Ηλεκτροκίνητο Licensed Lamborghini Urus Κόκκινο 12V,https://kidstoys.gr/product/pediko-aftokinitaki-ilektrokinito-licensed-lamborghini-urus-kokkino-12v/,ΠΑΙΔΙΚΑ ΗΛΕΚΤΡΟΚΙΝΗΤΑ,43,new,https://kidstoys.gr/wp-content/uploads/sites/7/2020/05/BDM-0923-RED-5.jpg,Kidstoys,149.9,234,12,"





Ηλεκτροκίνητο Lamborghini Urus Λευκό 12V
Στην συσκευασία περιλαμβάνεται μπαταρία 12V 4.5Ah και φορτιστής.
Διαθέτει υποδοχή MP3, τιμόνι πολλαπλών λειτουργιών με εφέ μουσικής και τηλεχειριστήριο.
  ΧΑΡΑΚΤΗΡΙΣΤΙΚΑ

Χειρισμός με ηλεκτρικό πεντάλ Κίνησης ή Τηλεχειριστήριο 2.4G Νέας Γενιάς
Τιμόνι πολλαπλών λειτουργιών με εφέ μουσικής
Διαθέτει MP3, TF, θύρα USB
Οι πόρτες ανοίγουν
Με ζώνη ασφαλείας
Δύο κινητήρες: 35W*2
Μπαταρία 12V 4.5A
Κατάλληλο για παιδιά ηλικίας από 1,5 έως 5 ετών.
Μέγιστο βάρος 35kg
Διαστάσεις αυτοκινήτου: 105*65*52cm
",in stock
3221,AFE05-R,Πλαστική Τσουλήθρα Κάστρο με Κούνια Μπλε - Κόκκινο AFE05-R,https://kidstoys.gr/product/plastiki-tsoulithra-kastro-me-kounia-ble-kokkino-afe05-r/,ΠΑΙΔΙΚΕΣ ΧΑΡΕΣ,29,new,https://kidstoys.gr/wp-content/uploads/sites/7/2020/04/AFE05-R-a.jpg,Kidstoys,117.90,179.90,2,"Πλαστική τσουλήθρα σε σχέδιο Κάστρο με ενσωματωμένη κούνια, μπασκέτα.  Κατασκευασμένη με έμφαση στην ασφάλεια, αλλά και στη διασκέδαση. Χάρη στη διπλή λειτουργία της θα χαρίσει στο παιδί σας αμέτρητες στιγμές παιχνιδιού.
Είναι κατάλληλη και για κήπο ή άλλο εξωτερικό χώρο.
Ιδανικό παιχνίδι και για παιδότοπους και παιδικούς σταθμούς.
Χαρακτηριστικά:

Unisex
Υλικό: Πλαστικό
Διαστάσεις: 154*180*122cm

",in stock
3218,AFE05-B,Πλαστική Τσουλήθρα Κάστρο με Κούνια Μπλε - Γκρι AFE05-B,https://kidstoys.gr/product/plastiki-tsoulithra-kastro-me-kounia-ble-gkri-afe05-b/,ΠΑΙΔΙΚΕΣ ΧΑΡΕΣ,29,new,https://kidstoys.gr/wp-content/uploads/sites/7/2020/04/afe05-b-noback.jpg,Kidstoys,129,280,5,"Πλαστική τσουλήθρα σε σχέδιο Κάστρο με ενσωματωμένη κούνια.  Κατασκευασμένη με έμφαση στην ασφάλεια, αλλά και στη διασκέδαση. Χάρη στη διπλή λειτουργία της θα χαρίσει στο παιδί σας αμέτρητες στιγμές παιχνιδιού.
Είναι κατάλληλη και για κήπο ή άλλο εξωτερικό χώρο.
Ιδανικό παιχνίδι και για παιδότοπους και παιδικούς σταθμούς.
Χαρακτηριστικά:

Unisex
Υλικό: Πλαστικό
Διαστάσεις: 154*180*122cm

",in stock
3216,AFE12-P,Πλαστική Τσουλήθρα Κάστρο με Κούνια και Μπασκέτα Ροζ AFE12-P,https://kidstoys.gr/product/plastiki-tsoulithra-kastro-me-kounia-ke-basketa-roz-afe12-p/,ΠΑΙΔΙΚΕΣ ΧΑΡΕΣ,29,new,https://kidstoys.gr/wp-content/uploads/sites/7/2020/04/AFE12-P.jpg,Kidstoys,199.99,319.90,14,"Πλαστική τσουλήθρα σε σχέδιο Κάστρο με ενσωματωμένη κούνια, μπασκέτα και διχτυ για τέρμα ποδοσφαίρου. Κατασκευασμένη με έμφαση στην ασφάλεια, αλλά και στη διασκέδαση. Χάρη στις πολλές λειτουργίες της θα χαρίσει στο παιδί σας αμέτρητες στιγμές παιχνιδιού.
Είναι κατάλληλη και για κήπο ή άλλο εξωτερικό χώρο.
Ιδανικό παιχνίδι και για παιδότοπους και παιδικούς σταθμούς.
Χαρακτηριστικά:

Unisex
Υλικό: Πλαστικό
Διαστάσεις: 180 x 35 x 85 cm

",in stock
3214,AFE12-B,Πλαστική Τσουλήθρα Κάστρο με Κούνια και Μπασκέτα Μπλε AFE12-B,https://kidstoys.gr/product/plastiki-tsoulithra-kastro-me-kounia-ke-basketa-ble-afe12-b/,ΠΑΙΔΙΚΕΣ ΧΑΡΕΣ,29,new,https://kidstoys.gr/wp-content/uploads/sites/7/2020/04/afe12-b-noback.jpg,Kidstoys,179.80,319.90,12,"Πλαστική τσουλήθρα σε σχέδιο Κάστρο με ενσωματωμένη κούνια, μπασκέτα και διχτυ για τέρμα ποδοσφαίρου. Κατασκευασμένη με έμφαση στην ασφάλεια, αλλά και στη διασκέδαση. Χάρη στις πολλές λειτουργίες της θα χαρίσει στο παιδί σας αμέτρητες στιγμές παιχνιδιού.
Είναι κατάλληλη και για κήπο ή άλλο εξωτερικό χώρο.
Ιδανικό παιχνίδι και για παιδότοπους και παιδικούς σταθμούς.
Χαρακτηριστικά:

Unisex
Υλικό: Πλαστικό
Διαστάσεις: 180 x 35 x 85 cm

",in stock
3203,ATM01-R,Πλαστική Μπασκέτα Ultraman με Τέρμα Ποδοσφαίρου Κόκκινο ATM01-R,https://kidstoys.gr/product/plastiki-basketa-ultraman-me-terma-podosferou-kokkino-atm01-r/,ΠΑΙΔΙΚΕΣ ΜΠΑΣΚΕΤΕΣ,29,new,https://kidstoys.gr/wp-content/uploads/sites/7/2020/04/ATM01-G-aa.jpg,Kidstoys,29.90,69.00,1,"Πλαστική Μπασκέτα σε σχέδιο Ultraman με Δίχτυ για Μπάσκετ και τέρμα ποδοσφαίρου με δίχτυ. Διαθέτει ρυθμιζόμενο ύψος στην μπασκέτα, ώστε να μπορούν να παίξουν παιδιά όλων των ηλικιών.
Κατασκευασμένη με έμφαση στην ασφάλεια, αλλά και στη διασκέδαση θα χαρίσει στο παιδί σας αμέτρητες στιγμές παιχνιδιού.
Είναι κατάλληλη για κήπο ή άλλο εξωτερικό χώρο.
Ιδανικό παιχνίδι και για παιδότοπους και παιδικούς σταθμούς.
Χαρακτηριστικά:

Unisex
Υλικό: Πλαστικό
Ηλικία : 1+
Διαστάσεις: 56 x 125 cm

",in stock
3157,VTBR,Ποδήλατο Mountain Hardtail 26&quot; Vision Tiger Black-Red VTBR,https://kidstoys.gr/product/podilato-mountain-hardtail-26-vision-tiger-red-black-vtrb/,ΠΟΔΗΛΑΤΑ ΒΟΥΝΟΥ,86,new,https://kidstoys.gr/wp-content/uploads/sites/7/2020/04/VISION-TIGER-RED-BLACK.png,Kidstoys,119.90,169.90,31,"Ποδήλατο Mountain Bike 26″  Vision Kings
Σε  μοντέρνα σχέδια
Με εμπρόσθια ανάρτηση Hardtail
Ιδανικό για βόλτες τόσο μέσα στην πόλη όσο και στο βουνό
Εξοπλισμένο με σύστημα ταχυτήτων και V-Brakes
Εργονομική σέλα
Ανακλαστήρες στις ρόδες
*Παράδοση σε 4-10 εργάσιμες
Το ποδήλατο αποστέλλεται 85% συναρμολογημένο για λόγους μεταφοράς. Θα χρειαστεί να τοποθετήσετε τη σέλα, πετάλ και το τιμόνι στο λαιμό.
",in stock
3156,VTBBL,Ποδήλατο Mountain Hardtail 26&quot; Vision Tiger Black-Blue VTBBL,https://kidstoys.gr/product/podilato-mountain-hardtail-26-vision-tiger-blue-black-vtbb/,ΠΟΔΗΛΑΤΑ ΒΟΥΝΟΥ,86,new,https://kidstoys.gr/wp-content/uploads/sites/7/2020/04/VISION-TIGER-BLUE-BLACK.png,Kidstoys,119.90,169.90,30,"Ποδήλατο Mountain Bike 26″  Vision Kings
Σε μοντέρνα σχέδια
Με εμπρόσθια ανάρτηση Hardtail
Ιδανικό για βόλτες τόσο μέσα στην πόλη όσο και στο βουνό
Εξοπλισμένο με σύστημα ταχυτήτων και V-Brakes
Εργονομική σέλα
Ανακλαστήρες στις ρόδες
*Παράδοση σε 4-10 εργάσιμες
Το ποδήλατο αποστέλλεται 80% συναρμολογημένο για λόγους μεταφοράς. Θα χρειαστεί να τοποθετήσετε τη σέλα, πετάλ και το τιμόνι στο λαιμό.
",in stock
3155,VTBY,Ποδήλατο Mountain Hardtail 26&quot; Vision Tiger Black-Υellow VTBY,https://kidstoys.gr/product/podilato-mountain-hardtail-26-vision-tiger-yellow-black-vtyb/,ΠΟΔΗΛΑΤΑ ΒΟΥΝΟΥ,86,new,https://kidstoys.gr/wp-content/uploads/sites/7/2020/04/VISION-TIGER-YELLOW-BLACK.png,Kidstoys,119.90,169.90,20,"Ποδήλατο Mountain Bike 26″  Vision Kings
Σε  μοντέρνα σχέδια
Με εμπρόσθια ανάρτηση Hardtail
Ιδανικό για βόλτες τόσο μέσα στην πόλη όσο και στο βουνό
Εξοπλισμένο με σύστημα ταχυτήτων και V-Brakes
Εργονομική σέλα
Ανακλαστήρες στις ρόδες
*Παράδοση σε 4-10 εργάσιμες
Το ποδήλατο αποστέλλεται 85% συναρμολογημένο για λόγους μεταφοράς. Θα χρειαστεί να τοποθετήσετε τη σέλα, πετάλ και το τιμόνι στο λαιμό.
",in stock
3153,VTBG,Ποδήλατο Mountain Hardtail 26&quot; Vision Tiger Black-Green VTBG,https://kidstoys.gr/product/podilato-mountain-hardtail-26-vision-tiger-green-black-vtgb/,ΠΟΔΗΛΑΤΑ ΒΟΥΝΟΥ,86,new,https://kidstoys.gr/wp-content/uploads/sites/7/2020/04/VISION-TIGER-GREEN-BLACK.png,Kidstoys,119.90,169.90,30,"Ποδήλατο Mountain Bike 26″  Vision Kings
Σε  μοντέρνα σχέδια
Με εμπρόσθια ανάρτηση Hardtail
Ιδανικό για βόλτες τόσο μέσα στην πόλη όσο και στο βουνό
Εξοπλισμένο με συστημα ταχυτήτων και V-Brakes
Εργονομική σέλα
Ανακλαστήρες στις ρόδες
*Παράδοση σε 4-10 εργάσιμες
Το ποδήλατο αποστέλλεται 85% συναρμολογημένο για λόγους μεταφοράς. Θα χρειαστεί να τοποθετήσετε τη σέλα, πετάλ και το τιμόνι στο λαιμό.
",in stock
3150,VKWB,Ποδήλατο Mountain Dual Suspension 26&quot; Vision Kings White-Blue VKWB,https://kidstoys.gr/product/podilato-mountain-dual-suspension-26-vision-kings-blue-white-vkbw/,ΠΟΔΗΛΑΤΑ ΒΟΥΝΟΥ,86,new,https://kidstoys.gr/wp-content/uploads/sites/7/2020/04/VKBW.jpg,Kidstoys,129.90,169.90,20,"Ποδήλατο Mountain Bike 26″  Vision Kings
Σε  μοντέρνα σχέδια
Με σύστημα αναρτήσεων εμπρός και πίσω Dual Suspension
Ιδανικό για βόλτες τόσο μέσα στην πόλη όσο και στο βουνό
Εξοπλισμένο με σύστημα ταχυτήτων και V-Brakes
Εργονομική σέλα
Ανακλαστήρες στις ρόδες
*Παράδοση σε 4-10 εργάσιμες
Το ποδήλατο αποστέλλεται 90% συναρμολογημένο για λόγους μεταφοράς. Θα χρειαστεί να τοποθετήσετε τη σέλα, πετάλ και το τιμόνι στο λαιμό.
",in stock
3143,VSBR,Ποδήλατο Mountain 26&quot; Vision Steel Black-Red VSBR,https://kidstoys.gr/product/podilato-mountain-26-vision-steel-black-red-vsbr/,ΠΟΔΗΛΑΤΑ ΒΟΥΝΟΥ,86,new,https://kidstoys.gr/wp-content/uploads/sites/7/2020/04/VISION-STEEL-RED.png,Kidstoys,107.9,169.90,40,"Ποδήλατο Mountain Bike 26"" Vision Steel
Σε μοντέρνα σχέδια
Ιδανικό για βόλτες τόσο μέσα στην πόλη όσο και στην εξοχή
Εξοπλισμένο με σύστημα ταχυτήτων και V-Brakes
*Παράδοση σε 4-10 εργάσιμες
Το ποδήλατο αποστέλλεται 85% συναρμολογημένο για λόγους μεταφοράς. Θα χρειαστεί να τοποθετήσετε τη σέλα, πετάλ και το τιμόνι στο λαιμό.
",in stock
3141,VSBG,Ποδήλατο Mountain 26&quot; Vision Steel Black-Green VSBG,https://kidstoys.gr/product/podilato-mountain-26-vision-steel-green-black-vsbg/,ΠΟΔΗΛΑΤΑ ΒΟΥΝΟΥ,86,new,https://kidstoys.gr/wp-content/uploads/sites/7/2020/04/VISION-STEEL-BLACK-GREEN.png,Kidstoys,107.9,169.90,40,"Ποδήλατο Mountain Bike 26"" Vision Steel
Σε μοντέρνα σχέδια
Ιδανικό για βόλτες τόσο μέσα στην πόλη όσο και στην εξοχή
Εξοπλισμένο με συστημα ταχυτήτων και V-Brakes
*Παράδοση σε 4-10 εργάσιμες
Το ποδήλατο αποστέλλεται 85% συναρμολογημένο για λόγους μεταφοράς. Θα χρειαστεί να τοποθετήσετε τη σέλα, πετάλ και το τιμόνι στο λαιμό.
",in stock
3136,VSWBL,Ποδήλατο Mountain 26&quot; Vision Steel White-Blue VSWBL,https://kidstoys.gr/product/podilato-mountain-26-vision-steel-white-blue-vswb/,ΠΟΔΗΛΑΤΑ ΒΟΥΝΟΥ,86,new,https://kidstoys.gr/wp-content/uploads/sites/7/2020/04/VISION-STEEL-white-blue.png,Kidstoys,107.9,169.90,50,"Ποδήλατο Mountain Bike 26"" Vision Steel
Σε  μοντέρνα σχέδια
Ιδανικό για βόλτες τόσο μέσα στην πόλη όσο και στην εξοχή
Εξοπλισμένο με συστημα ταχυτήτων και V-Brakes
*Παράδοση σε 4-10 εργάσιμες
Το ποδήλατο αποστέλλεται 85% συναρμολογημένο για λόγους μεταφοράς. Θα χρειαστεί να τοποθετήσετε τη σέλα, πετάλ και το τιμόνι στο λαιμό.
",in stock
3129,BBR8-BL,Ηλεκτροκίνητο Παιδικό Αυτοκίνητο Licensed Audi R8 Spyder 12V Μαύρο,https://kidstoys.gr/product/ilektrokinito-pediko-aftokinito-licensed-audi-r8-spyder-12v-mavro/,ΠΑΙΔΙΚΑ ΗΛΕΚΤΡΟΚΙΝΗΤΑ,43,new,https://kidstoys.gr/wp-content/uploads/sites/7/2020/04/New-Project.png,Kidstoys,129.80,129.80,5,"





Ηλεκτροκίνητο Παιδικό Αυτοκίνητο Licensed Audi R8 Spyder 12V Μαύρο
Χαρακτηριστικά

Χειρισμός με ηλεκτρικό πεντάλ Κίνησης ή Τηλεχειριστήριο 2.4G Νέας Γενιάς
Τιμόνι πολλαπλών λειτουργιών με εφέ μουσικής
Διαθέτει θύρα για MP3, USB και ρυθμιζόμενη ένταση
Οι πόρτες ανοίγουν
Διαθέτει ζώνη ασφαλείας
Δύο κινητήρες: 20W*2
Μπαταρία 12V 7A
Διαστάσεις αυτοκινήτου: 100*58.7*44.3
Κατάλληλο για παιδιά ηλικίας από 1 έως 4 ετών.
Μέγιστο βάρος 35kg

",in stock
3128,BBR8-WH,Ηλεκτροκίνητο Παιδικό Αυτοκίνητο Licensed Audi R8 Spyder 12V Λευκό,https://kidstoys.gr/product/ilektrokinito-pediko-aftokinito-licensed-audi-r8-spyder-12v-lefko/,ΠΑΙΔΙΚΑ ΗΛΕΚΤΡΟΚΙΝΗΤΑ,43,new,https://kidstoys.gr/wp-content/uploads/sites/7/2020/04/BBR8-WH-FA-1.jpg,Kidstoys,129.8,138.6,1,"





Ηλεκτροκίνητο Παιδικό Αυτοκίνητο Licensed Audi R8 Spyder 12V Λευκό
Χαρακτηριστικά

Χειρισμός με ηλεκτρικό πεντάλ Κίνησης ή Τηλεχειριστήριο 2.4G Νέας Γενιάς
Τιμόνι πολλαπλών λειτουργιών με εφέ μουσικής
Διαθέτει θύρα για MP3, USB και ρυθμιζόμενη ένταση
Οι πόρτες ανοίγουν
Διαθέτει ζώνη ασφαλείας
Δύο κινητήρες: 20W*2
Μπαταρία 12V 7A
Διαστάσεις αυτοκινήτου: 100*58.7*44.3
Κατάλληλο για παιδιά ηλικίας από 1 έως 4 ετών.
Μέγιστο βάρος 35kg
",in stock
